city_name,latitude,longitude,country_code_2,capital,population
canada de gomez,-32.8167,-61.4,ar,FALSE,29205
shiqiao,34.1418,105.1214,cn,FALSE,29050
fundao,40.1333,-7.5,pt,FALSE,29213
viacha,-16.6533,-68.3017,bo,FALSE,29108
shotley bridge,54.87,-1.86,gb,FALSE,27394
ikaruga,34.6088,135.7306,jp,FALSE,27330
fandriana,-20.2333,47.3833,mg,FALSE,29232
tabuleiro do norte,-5.2481,-38.13,br,FALSE,29204
amarpur,25.0397,86.9025,in,FALSE,27673
prado,-17.3408,-39.2208,br,FALSE,29218
deodrug,16.4167,76.9341,in,FALSE,29032
kirkwood,38.5788,-90.4203,us,FALSE,29233
sherobod,37.6667,67,uz,FALSE,29100
winterswijk,51.9667,6.7167,nl,FALSE,29022
garupa,-27.4833,-55.8333,ar,FALSE,28814
aipe,3.2167,-75.2333,co,FALSE,29177
patjirwa,26.8084,84.3847,in,FALSE,27535
west windsor,40.2897,-74.6266,us,FALSE,29211
cottica,3.8542,-54.2281,sr,FALSE,29210
ciying,25.3595,103.9143,cn,FALSE,29060
santa quiteria do maranhao,-3.5158,-42.5469,br,FALSE,29191
falkenberg,56.9053,12.4911,se,FALSE,27813
nalbari,26.445,91.44,in,FALSE,27389
shaker heights,41.4744,-81.5496,us,FALSE,29197
reinbek,53.5089,10.2483,de,FALSE,28277
pontedera,43.6625,10.6328,it,FALSE,29168
aleysk,52.5,82.7833,ru,FALSE,28528
itubera,-13.7319,-39.1489,br,FALSE,29108
goriar,25.5513,87.2046,in,FALSE,27948
oktyabr'sk,49.4556,57.4161,kz,FALSE,29169
kakiri,0.42,32.39,ug,FALSE,28100
la concordia,-0.0067,-79.3958,ec,FALSE,29003
sant'anastasia,40.8667,14.4,it,FALSE,27690
perry hall,39.4068,-76.478,us,FALSE,29165
evesham,52.092,-1.947,gb,FALSE,27684
primero de enero,21.9453,-78.4189,cu,FALSE,29117
gonglang,24.8391,100.3122,cn,FALSE,29004
san cristobal,22.7169,-83.0511,cu,FALSE,29119
braco do norte,-28.275,-49.1658,br,FALSE,29018
reda,54.6167,18.35,pl,FALSE,28190
gloria do goita,-7.9992,-35.2911,br,FALSE,29019
kodumur,15.6833,77.7833,in,FALSE,28828
cyangugu,-2.4833,28.8967,rw,FALSE,27416
bogdanovich,56.7803,62.0494,ru,FALSE,29108
catandica,-18.0564,33.1747,mz,FALSE,29052
madinat zayid,23.6522,53.6536,ae,FALSE,29095
springe,52.2167,9.55,de,FALSE,28951
laplace,30.0731,-90.4758,us,FALSE,29129
magna,40.7634,-112.1599,us,FALSE,29128
koshu,35.7043,138.7294,jp,FALSE,29017
ban phai,16.073,102.7362,th,FALSE,28913
gates,43.1514,-77.713,us,FALSE,29125
old harbour,17.9333,-77.1167,jm,FALSE,28665
laranjal paulista,-23.0118,-47.8657,br,FALSE,29047
pawayan,28.0667,80.1,in,FALSE,28613
chambly,45.4311,-73.2873,ca,FALSE,29120
baixo guandu,-19.5189,-41.0158,br,FALSE,29081
tabuelan,10.85,123.9,ph,FALSE,28907
rio pardo de minas,-15.61,-42.54,br,FALSE,29099
narsimlapet,17.51,79.8044,in,FALSE,28819
vestal,42.0492,-76.026,us,FALSE,29103
ixtapa,16.8167,-92.9167,mx,FALSE,28999
nahan,30.55,77.3,in,FALSE,28899
nirasaki,35.7089,138.4461,jp,FALSE,28896
chili,43.0845,-77.7541,us,FALSE,29097
ponot,8.4428,123.0219,ph,FALSE,28881
bella vista,-28.4667,-59.05,ar,FALSE,29071
benavente,38.9667,-8.8,pt,FALSE,29019
mirandopolis,-21.1336,-51.1017,br,FALSE,29043
dalfsen,52.5,6.25,nl,FALSE,28901
babatngon,11.4207,124.8434,ph,FALSE,28823
itaperucu,-25.22,-49.3478,br,FALSE,29070
bagre,-1.9,-50.1639,br,FALSE,29065
kudligi,14.905,76.3853,in,FALSE,28840
somotillo,13.0447,-86.9044,ni,FALSE,29030
candelaria,28.3547,-16.371,es,FALSE,28485
la dorada,0.3436,-76.9108,co,FALSE,28982
san manuel,15.7975,120.6072,ph,FALSE,28387
alatri,41.725,13.3417,it,FALSE,28763
dongwang,38.3242,114.8869,cn,FALSE,28317
gagarin,55.55,35.0167,ru,FALSE,29041
russellville,35.2762,-93.1383,us,FALSE,29057
ampatuan,6.8348,124.4581,ph,FALSE,28941
tocache nuevo,-8.1889,-76.5139,pe,FALSE,29029
san javier,-35.5924,-71.7353,cl,FALSE,29017
roseaux,18.6,-74.0167,ht,FALSE,28811
cervia,44.2586,12.3558,it,FALSE,28700
ofaqim,31.3167,34.6167,il,FALSE,29000
srem,52.0886,17.0147,pl,FALSE,28835
dhabauli,25.8346,86.8057,in,FALSE,27952
limoeiro de anadia,-9.7414,-36.5033,br,FALSE,28953
emmendingen,48.1214,7.8492,de,FALSE,28207
stoughton,42.1192,-71.1019,us,FALSE,29028
tanglou,22.1888,110.871,cn,FALSE,28718
langedijk,52.6936,4.7944,nl,FALSE,27992
thabazimbi,-24.6,27.4,za,FALSE,28847
cajati,-24.7361,-48.1228,br,FALSE,28962
hendijan,30.2364,49.7119,ir,FALSE,29015
tondela,40.5167,-8.0833,pt,FALSE,28946
lake in the hills,42.1913,-88.3477,us,FALSE,29024
sortobe,42.86,75.23,kz,FALSE,29000
tudiyalur,11.0816,76.9446,in,FALSE,27725
la calera,4.7531,-73.92,co,FALSE,28908
hoxter,51.7667,9.3667,de,FALSE,28824
germi,39.0297,48.0803,ir,FALSE,28967
baleno,12.4739,123.4982,ph,FALSE,28855
nivelles,50.5833,4.3167,be,FALSE,28521
macau,-5.115,-36.6339,br,FALSE,28954
rosa zarate,0.33,-79.48,ec,FALSE,28928
dinanagar,32.15,75.4667,in,FALSE,28382
mabini,9.865,124.523,ph,FALSE,28701
xizhou,24.1156,120.535,tw,FALSE,28597
toqsu,41.5417,82.604,cn,FALSE,27454
vihti,60.4051,24.3959,fi,FALSE,28919
hanawa,40.2158,140.7884,jp,FALSE,28929
jauja,-11.775,-75.5,pe,FALSE,27560
krotoszyn,51.6833,17.4333,pl,FALSE,28804
caicedonia,4.3333,-75.8333,co,FALSE,28825
tetela de ocampo,19.8167,-97.8,mx,FALSE,28139
las rosas,16.3667,-92.35,mx,FALSE,28829
barabinsk,55.35,78.35,ru,FALSE,28941
nava,28.4214,-100.7675,mx,FALSE,26963
acatenango,14.5544,-90.9439,gt,FALSE,28780
pucon,-39.2767,-71.9744,cl,FALSE,28923
hirado,33.3667,129.55,jp,FALSE,28822
sebikhotane,14.7469,-17.1367,sn,FALSE,27402
pilar,9.8333,124.3333,ph,FALSE,28693
chahe,27.1746,105.3716,cn,FALSE,28711
lansing,41.5648,-87.5462,us,FALSE,28916
queensbury,43.3568,-73.6765,us,FALSE,28914
heshancun,30.6344,120.3637,cn,FALSE,28191
petrovsk,52.3167,45.3833,ru,FALSE,28893
itatiaia,-22.4914,-44.5592,br,FALSE,28783
whitehall,40.6571,-75.5046,us,FALSE,28909
balakliia,49.4564,36.8389,ua,FALSE,28868
srungavarapukota,18.1167,83.1667,in,FALSE,28304
kromeriz,49.2989,17.3931,cz,FALSE,28360
cifuentes,22.6208,-80.0661,cu,FALSE,28850
quakers hill,-33.7344,150.8789,au,FALSE,27080
zhonghechang,27.8886,107.2531,cn,FALSE,28745
henstedt-ulzburg,53.7833,10,de,FALSE,28182
borzya,50.3833,116.5167,ru,FALSE,28888
kuzhittura,8.3165,77.2061,in,FALSE,27063
tudela,8.2472,123.8424,ph,FALSE,28599
rehoboth,-23.3167,17.0833,na,FALSE,28843
novyi rozdil,49.4703,24.13,ua,FALSE,28745
okotoks,50.725,-113.975,ca,FALSE,28881
bagha purana,30.6881,75.0984,in,FALSE,28506
takahashi,34.7914,133.6164,jp,FALSE,28825
shangluhu,23.2538,115.5815,cn,FALSE,28581
asago,35.3333,134.85,jp,FALSE,28802
mateare,12.2356,-86.4289,ni,FALSE,28775
carapo,-22.6339,-54.8219,br,FALSE,28867
tibiao,11.2892,122.0342,ph,FALSE,28703
stanford le hope,51.514,0.4244,gb,FALSE,28765
summerlin south,36.1242,-115.3324,us,FALSE,28861
laoaoba,26.8377,105.5292,cn,FALSE,28595
goio-ere,-24.185,-53.0278,br,FALSE,28808
ogawa,36.0567,139.2618,jp,FALSE,28386
bentley,53.551,-1.144,gb,FALSE,27145
herentals,51.1833,4.8333,be,FALSE,28272
shahpura,27.3897,75.9596,in,FALSE,28170
sonderborg,54.9138,9.7922,dk,FALSE,27826
balzar,-1.36,-79.9,ec,FALSE,28794
nongstoin,25.52,91.27,in,FALSE,28742
oyabe,36.6755,136.8687,jp,FALSE,28634
new iberia,30.0049,-91.8202,us,FALSE,28844
harelbeke,50.8567,3.3131,be,FALSE,27886
losal,27.4,74.92,in,FALSE,28504
lepe,37.2542,-7.2033,es,FALSE,28617
zhongtai,35.0675,107.613,cn,FALSE,28578
pijnacker,52.0167,4.4333,nl,FALSE,27130
santa rita de cassia,-11.0089,-44.5189,br,FALSE,28822
prosper,33.2394,-96.8087,us,FALSE,28825
heerenveen,52.95,5.9333,nl,FALSE,28497
morrisville,35.8368,-78.8348,us,FALSE,28824
andoharanomaitso,-21.4667,46.95,mg,FALSE,28708
kalwakurti,16.65,78.48,in,FALSE,28060
jamestown,42.0976,-79.2367,us,FALSE,28818
mount olive,40.8662,-74.7426,us,FALSE,28815
west springfield,42.1253,-72.6503,us,FALSE,28814
oakleaf plantation,30.1689,-81.8337,us,FALSE,28808
ambatolampy,-19.3861,47.4292,mg,FALSE,28500
jeffersontown,38.2049,-85.5701,us,FALSE,28800
banswada,18.3833,77.8833,in,FALSE,28384
bussy-saint-georges,48.8422,2.6983,fr,FALSE,26806
pires do rio,-17.3008,-48.28,br,FALSE,28762
ibaiti,-23.8489,-50.1878,br,FALSE,28751
zhailuo,26.8794,105.3081,cn,FALSE,28463
aguas santas,41.209,-8.589,pt,FALSE,27470
san salvador,20.2833,-99.0153,mx,FALSE,28637
yangiyer,40.2667,68.8167,uz,FALSE,28593
leichlingen,51.1167,7.0167,de,FALSE,28031
amaliada,37.8,21.35,gr,FALSE,28520
esparza,9.9959,-84.6467,cr,FALSE,28644
fiche,9.8,38.7333,et,FALSE,27493
cecina,43.3167,10.5167,it,FALSE,28112
oulad yaich,32.4167,-6.3333,ma,FALSE,27476
taza,35.0639,-5.2025,ma,FALSE,28713
malmal,26.4833,86.05,in,FALSE,27921
cheshire,41.5113,-72.9036,us,FALSE,28766
rajpur,22.3053,74.3525,in,FALSE,28498
santiago,9.2654,125.5602,ph,FALSE,28657
pitoa,9.3833,13.5333,cm,FALSE,28636
zeitz,51.0478,12.1383,de,FALSE,27955
hatonuevo,11.0694,-72.7669,co,FALSE,28671
propria,-10.2111,-36.8403,br,FALSE,28451
casselberry,28.6624,-81.3217,us,FALSE,28750
naranjito,-2.1667,-79.4653,ec,FALSE,28546
nueva concepcion,14.1333,-89.3,sv,FALSE,28625
alagoa grande,-7.0822,-35.6,br,FALSE,28646
hajipur,31.9771,75.7544,in,FALSE,28226
idar-oberstein,49.7114,7.3131,de,FALSE,28423
harir,36.5517,44.3516,iq,FALSE,28518
vittorio veneto,45.9833,12.3,it,FALSE,28389
maharajpur,25.0194,79.7319,in,FALSE,28366
novi ligure,44.7592,8.7856,it,FALSE,28210
toucheng,24.85,121.8167,tw,FALSE,28438
madison heights,42.5073,-83.1034,us,FALSE,28719
karakocan,38.95,40.0333,tr,FALSE,28702
extrema,-22.855,-46.3178,br,FALSE,28599
agawam,42.0657,-72.6526,us,FALSE,28715
passira,-7.995,-35.5808,br,FALSE,28628
palotina,-24.2839,-53.84,br,FALSE,28683
qincun,37.836,116.6708,cn,FALSE,28380
griesheim,49.8639,8.5639,de,FALSE,27435
jujutla,13.7833,-89.85,sv,FALSE,28599
basay,9.4167,122.6333,ph,FALSE,28531
matihani,25.3595,86.1826,in,FALSE,27466
maracana,-0.765,-47.45,br,FALSE,28668
gyongyos,47.7833,19.9333,hu,FALSE,28179
ferdows,34.0186,58.1722,ir,FALSE,28695
saint bernard,10.2833,125.1333,ph,FALSE,28414
harur,12.051,78.4827,in,FALSE,28410
douar oulad aj-jabri,32.2567,-6.7839,ma,FALSE,28438
dona remedios trinidad,15,121.0833,ph,FALSE,28656
witney,51.78,-1.49,gb,FALSE,27522
saito,32.1167,131.4,jp,FALSE,28618
taungup,18.85,94.2333,mm,FALSE,28652
umargam,20.17,72.76,in,FALSE,27857
pavugada,14.1,77.28,in,FALSE,28486
quijingue,-10.7528,-39.21,br,FALSE,28655
mehlville,38.5018,-90.3149,us,FALSE,28672
olching,48.2,11.3167,de,FALSE,27741
byaroza,52.55,24.9667,by,FALSE,28619
aioi,34.8,134.4667,jp,FALSE,28350
geislingen an der steige,48.6244,9.8306,de,FALSE,28290
bihpur,25.3889,86.9337,in,FALSE,27322
san carlos,8.8006,-75.7022,co,FALSE,28597
walnut,34.0334,-117.8593,us,FALSE,28641
gevas,38.2978,43.1056,tr,FALSE,28620
teltow,52.4022,13.2706,de,FALSE,27371
pazarcik,37.486,37.297,tr,FALSE,28582
fenoarivobe,-18.4497,46.5617,mg,FALSE,28616
valencia,9.6097,124.208,ph,FALSE,28392
ihsaniye,39.0333,30.4167,tr,FALSE,28603
baunatal,51.2589,9.4183,de,FALSE,27906
harrison,41.0236,-73.7193,us,FALSE,28635
mampikony,-16.0917,47.6472,mg,FALSE,28593
kartaly,53.05,60.65,ru,FALSE,28607
isnos,1.9333,-76.2333,co,FALSE,28530
magdalena,14.2,121.4333,ph,FALSE,27816
baishaling,24.095,113.7591,cn,FALSE,28419
pokhvistnevo,53.65,52.1333,ru,FALSE,28177
monroeville,40.4262,-79.7605,us,FALSE,28607
oeiras do para,-2.0028,-49.8539,br,FALSE,28595
dubasari,47.2667,29.1667,md,FALSE,28500
cabrican,15.0768,-91.65,gt,FALSE,28124
santo nino,17.8861,121.5691,ph,FALSE,28537
rudehen,35.7378,51.9117,ir,FALSE,28533
naranjal,-2.6728,-79.615,ec,FALSE,28487
tarana,23.33,76.03,in,FALSE,28317
lushoto,-4.7928,38.2911,tz,FALSE,28190
el copey,10.15,-73.9667,co,FALSE,28550
kpandu,7,0.3,gh,FALSE,28334
mcdonough,33.4397,-84.1505,us,FALSE,28574
lacey,39.8564,-74.2624,us,FALSE,28573
izu,34.9765,138.9468,jp,FALSE,28493
stockbridge,33.5254,-84.2295,us,FALSE,28567
villaviciosa de odon,40.3583,-3.9033,es,FALSE,28152
baradero,-33.8,-59.5167,ar,FALSE,28537
arivonimamo,-19.0333,47.1667,mg,FALSE,28324
lillehammer,61.1167,10.4667,no,FALSE,28493
tha yang,12.9658,99.8924,th,FALSE,28437
azangaro,-14.9099,-70.1974,pe,FALSE,28526
giarre,37.7333,15.1833,it,FALSE,27546
ilave,-16.0836,-69.6383,pe,FALSE,28483
wegberg,51.1417,6.2792,de,FALSE,28213
kobylka,52.3333,21.2,pl,FALSE,27185
mechernich,50.6,6.65,de,FALSE,28327
sept-iles,50.2167,-66.3833,ca,FALSE,28534
muvattupula,9.9798,76.5803,in,FALSE,27595
lucenec,48.3286,19.6692,sk,FALSE,27991
triggiano,41.0667,16.9167,it,FALSE,27180
bamba,17.0333,-1.4,ml,FALSE,28524
gingee,12.2528,79.4173,in,FALSE,28051
barao de cocais,-19.9458,-43.4869,br,FALSE,28442
seaford,50.77,0.1,gb,FALSE,26955
saugus,42.4681,-71.0145,us,FALSE,28521
oulad hammou,33.2499,-8.3346,ma,FALSE,28449
arari,-3.4539,-44.78,br,FALSE,28488
venezuela,21.7511,-78.7792,cu,FALSE,28470
carauari,-4.8828,-66.8958,br,FALSE,28508
glen ellyn,41.8666,-88.0629,us,FALSE,28506
villa allende,-31.3,-64.3,ar,FALSE,28374
perumbalam,10.8,76.14,in,FALSE,26550
assisi,43.0758,12.6175,it,FALSE,28352
longavi,-35.9667,-71.6833,cl,FALSE,28499
bilgoraj,50.55,22.7333,pl,FALSE,27290
aberdeen,45.4649,-98.4686,us,FALSE,28500
tsushima,34.2,129.2833,jp,FALSE,28456
imbituva,-25.23,-50.6044,br,FALSE,28455
stafford,39.7049,-74.2643,us,FALSE,28492
higashikagawa,34.25,134.3667,jp,FALSE,28305
sesena,40.1036,-3.6981,es,FALSE,28102
lisen,49.2075,16.6861,cz,FALSE,26781
coyaima,3.8333,-75.0833,co,FALSE,28443
bonito oriental,15.7333,-85.7333,hn,FALSE,28427
mpika,-11.83,31.46,zm,FALSE,28445
raisinghnagar,29.5342,73.4477,in,FALSE,28330
gorlice,49.6547,21.1597,pl,FALSE,27357
kolambugan,8.1144,123.8971,ph,FALSE,28265
chortkiv,49.0167,25.8,ua,FALSE,28393
datu piang,7.0178,124.4974,ph,FALSE,28380
karanjia,21.7626,85.9732,in,FALSE,28302
conceicao da barra,-18.5928,-39.7319,br,FALSE,28449
circasia,4.6167,-75.6333,co,FALSE,28162
bom jesus,-4.42,-46.765,br,FALSE,28459
kotagiri,11.4167,76.8667,in,FALSE,28207
serra negra,-22.6119,-46.7008,br,FALSE,28321
carbonia,39.1672,8.5222,it,FALSE,28265
mogliano veneto,45.5619,12.2364,it,FALSE,27852
guararema,-23.415,-46.035,br,FALSE,28344
ramanayyapeta,17.3203,82.1014,in,FALSE,28369
almus,40.3748,36.9031,tr,FALSE,28413
yemanzhelinsk,54.7667,61.3333,ru,FALSE,28216
luis correia,-2.8789,-41.6669,br,FALSE,28406
taiwa,38.4373,140.8864,jp,FALSE,28307
allen park,42.2595,-83.2107,us,FALSE,28431
raseborg,59.975,23.4333,fi,FALSE,28405
ashshajarah,32.6417,35.9417,jo,FALSE,27902
alotenango,14.4878,-90.8058,gt,FALSE,28129
huanghuajing,24.1989,112.9104,cn,FALSE,28282
manaquiri,-3.4281,-60.4594,br,FALSE,28413
brownsburg,39.8337,-86.383,us,FALSE,28420
ciro redondo,22.0189,-78.7031,cu,FALSE,28370
maner,25.65,84.88,in,FALSE,26912
jeffrey's bay,-34.0333,24.9167,za,FALSE,27107
pongoz,40.75,70.25,tj,FALSE,28352
warin chamrap,15.2008,104.8612,th,FALSE,28154
pershotravensk,48.3464,36.4044,ua,FALSE,28363
ar rutbah,33.0381,40.2844,iq,FALSE,28400
san giovanni in persiceto,44.6408,11.185,it,FALSE,28153
altinova,40.6975,29.5114,tr,FALSE,28232
gaotan,32.3227,108.3812,cn,FALSE,28149
padiyanallur,13.2004,80.1761,in,FALSE,27638
reina mercedes viejo,16.9872,121.8272,ph,FALSE,27900
tanguturu,15.34,80.039,in,FALSE,27652
libacao,11.4833,122.3,ph,FALSE,28272
ban chang,12.7208,101.0669,th,FALSE,27668
milton,42.2412,-71.0844,us,FALSE,28382
sighisoara,46.2169,24.7911,ro,FALSE,28102
toli,45.9313,83.6039,cn,FALSE,28378
bermejo,-22.7322,-64.3425,bo,FALSE,28285
bacoli,40.8,14.0833,it,FALSE,26412
orchards,45.689,-122.5306,us,FALSE,28371
sangola,17.4378,75.1939,in,FALSE,28116
eagle pass,28.7125,-100.484,us,FALSE,28367
lagdo,9.05,13.7333,cm,FALSE,28239
barughutu,23.8038,85.5555,in,FALSE,27841
benicarlo,40.4167,0.4167,es,FALSE,27780
pedras de fogo,-7.4019,-35.1158,br,FALSE,28286
olindina,-11.3669,-38.3328,br,FALSE,28304
talusan,7.4263,122.8084,ph,FALSE,27873
pilar do sul,-23.8128,-47.7158,br,FALSE,28309
khust,48.1814,23.2978,ua,FALSE,28206
guamal,9.1472,-74.23,co,FALSE,28277
bridgewater,41.9728,-70.9749,us,FALSE,28337
baesweiler,50.9,6.1833,de,FALSE,27351
samayac,14.5821,-91.461,gt,FALSE,26665
shakiso,5.75,38.9167,et,FALSE,28260
mollendo,-17.0231,-72.0147,pe,FALSE,28305
djugu,1.9184,30.5019,cd,FALSE,28061
tres marias,-18.2058,-45.2419,br,FALSE,28318
forest hills,42.9577,-85.4895,us,FALSE,28327
leimen,49.3481,8.6911,de,FALSE,27016
bakhor,38.55,68.9833,tj,FALSE,28276
spring,40.3038,-76.0262,us,FALSE,28316
gusev,54.5833,22.2,ru,FALSE,28257
oltinko`l,43.0758,58.9067,uz,FALSE,28300
grimma,51.2386,12.7253,de,FALSE,28181
illkirch-graffenstaden,48.53,7.72,fr,FALSE,27087
wetter (ruhr),51.3881,7.395,de,FALSE,27441
esztergom,47.7856,18.7403,hu,FALSE,28026
areraj,26.5527,84.6726,in,FALSE,26869
bellaa,30.0314,-9.5542,ma,FALSE,27699
piest'any,48.5842,17.8336,sk,FALSE,27681
kevelaer,51.5833,6.25,de,FALSE,28021
belpasso,37.5833,14.9833,it,FALSE,28126
majayjay,14.1463,121.4729,ph,FALSE,27893
vakfikebir,41.0475,39.2798,tr,FALSE,28209
svendborg,55.0594,10.6083,dk,FALSE,27300
mainit,9.5369,125.5231,ph,FALSE,28019
ajka,47.1006,17.5522,hu,FALSE,27995
cabangan,15.1333,120.15,ph,FALSE,28118
alga,49.9028,57.3333,kz,FALSE,28267
safaja,26.7333,33.9333,eg,FALSE,28261
akersberga,59.4833,18.3,se,FALSE,28033
hiji,33.3694,131.5324,jp,FALSE,27887
obama,35.4957,135.7466,jp,FALSE,28142
zacoalco de torres,20.2333,-103.5833,mx,FALSE,28205
independence,38.951,-84.5492,us,FALSE,28256
cuartero,11.3428,122.6714,ph,FALSE,27993
bad neuenahr-ahrweiler,50.5447,7.1133,de,FALSE,28251
dar bel hamri,34.1889,-5.9697,ma,FALSE,28156
santa cruz cabralia,-16.2778,-39.025,br,FALSE,28226
bardaskan,35.2608,57.9697,ir,FALSE,28233
enterprise,31.3275,-85.8463,us,FALSE,28242
nainijor,25.6811,84.3456,in,FALSE,26929
nunspeet,52.3833,5.7833,nl,FALSE,28021
capljina,43.1118,17.7055,ba,FALSE,28122
branford,41.2843,-72.7979,us,FALSE,28230
caucete,-31.65,-68.2833,ar,FALSE,28222
tuku,23.6911,120.362,tw,FALSE,27662
ciftlik,38.1667,34.4833,tr,FALSE,28168
navahrudak,53.5833,25.8167,by,FALSE,28199
san miniato,43.6833,10.85,it,FALSE,27950
klodzko,50.4333,16.65,pl,FALSE,27193
almazora,39.9403,-0.0625,es,FALSE,27383
rapperswil-jona,47.2167,8.8167,ch,FALSE,26995
qujingpu,38.0814,106.0489,cn,FALSE,28086
honcho,41.8957,140.6944,jp,FALSE,28073
aron,24.3811,77.4174,in,FALSE,27954
henderson,37.8397,-87.5798,us,FALSE,28201
guma,37.6168,78.2809,cn,FALSE,28163
kushtagi,15.7562,76.1911,in,FALSE,27961
orvault,47.2717,-1.6225,fr,FALSE,27209
centre wellington,43.7,-80.3667,ca,FALSE,28191
bo`ka,40.8136,69.2019,uz,FALSE,28000
babar,35.1692,7.1013,dz,FALSE,28182
glen cove,40.8709,-73.6287,us,FALSE,28187
shuiding,44.05,80.8667,cn,FALSE,27702
dajabon,19.5667,-71.71,do,FALSE,28071
arqalyq,50.2481,66.9278,kz,FALSE,28169
geilenkirchen,50.9653,6.1194,de,FALSE,27836
aloran,8.4146,123.8228,ph,FALSE,27934
oppegard,59.7925,10.7903,no,FALSE,27394
khrestivka,48.1464,38.3606,ua,FALSE,28149
mima,34.05,134.1667,jp,FALSE,28087
szentendre,47.7044,19.0686,hu,FALSE,27534
ipubi,-7.6519,-40.1489,br,FALSE,28120
san felipe jalapa de diaz,18.0716,-96.5352,mx,FALSE,27979
la paz centro,12.3397,-86.6758,ni,FALSE,28118
sandrandahy,-20.35,47.3,mg,FALSE,28000
tsinjoarivo,-19.6333,47.6833,mg,FALSE,28108
llallagua,-18.4167,-66.5833,bo,FALSE,28069
vadnagar,23.785,72.64,in,FALSE,27790
ambohijanahary,-17.4,48.3667,mg,FALSE,28000
bayang,7.793,124.192,ph,FALSE,28023
maryland heights,38.7189,-90.4749,us,FALSE,28141
talisay,14.1356,122.9244,ph,FALSE,27244
greenville,33.1116,-96.1099,us,FALSE,28128
po,11.1667,-1.15,bf,FALSE,28079
moulay bousselham,34.8786,-6.2933,ma,FALSE,26608
langdu,23.3129,102.2283,cn,FALSE,27859
shaler,40.5229,-79.9632,us,FALSE,28117
imito,-20.4167,47.3167,mg,FALSE,28000
yangyuhe,33.8614,109.874,cn,FALSE,27971
guaimaca,14.5333,-86.8167,hn,FALSE,28076
blerick,51.3667,6.15,nl,FALSE,27330
peniche,39.35,-9.3667,pt,FALSE,27753
nakhal,23.3833,57.8167,om,FALSE,28088
tainai,38.0597,139.4103,jp,FALSE,28004
sahavato,-20.6,48.3333,mg,FALSE,28000
nallihan,40.1836,31.3506,tr,FALSE,28091
koewarasan,5.7697,-55.2922,sr,FALSE,27713
hazar,39.445,53.115,tm,FALSE,28095
khulm,36.6833,67.6833,af,FALSE,28078
tara,56.8833,74.3667,ru,FALSE,28099
xochistlahuaca,16.7914,-98.2419,mx,FALSE,28089
bixby,35.9454,-95.8776,us,FALSE,28091
madhura,26.3388,87.1027,in,FALSE,27023
neptune,40.2105,-74.0539,us,FALSE,28083
kushva,58.2833,59.7333,ru,FALSE,28060
citong,23.7729,120.5277,tw,FALSE,27538
lathrop,37.809,-121.3131,us,FALSE,28078
new milford,41.6042,-73.4213,us,FALSE,28074
asagi goycali,41.1158,45.4853,az,FALSE,28000
villazon,-22.0911,-65.5961,bo,FALSE,28045
vicar,36.8317,-2.6431,es,FALSE,27631
ahmadabad,25.3019,87.7938,in,FALSE,26513
shirley,40.7936,-72.8748,us,FALSE,28059
lincoln,-34.85,-61.5167,ar,FALSE,28051
tehuipango,18.5167,-97.05,mx,FALSE,26322
east haven,41.2988,-72.8575,us,FALSE,28054
stratford-upon-avon,52.1928,-1.7064,gb,FALSE,27445
yahaba,39.606,141.1429,jp,FALSE,27638
bujaru,-1.515,-48.045,br,FALSE,28016
sorochinsk,52.4167,53.1,ru,FALSE,27547
sueca,39.2026,-0.3112,es,FALSE,27738
kakuda,37.977,140.7821,jp,FALSE,27848
dame-marie,18.5667,-74.4167,ht,FALSE,27127
khategaon,22.5957,76.9133,in,FALSE,27745
san pedro del pinatar,37.8167,-0.75,es,FALSE,26827
san andres sajcabaja,15.1756,-90.9417,gt,FALSE,27962
la oliva,28.6167,-13.9333,es,FALSE,27945
muchun,39.8833,69.1833,tj,FALSE,27835
garden city,37.9753,-100.8527,us,FALSE,28022
gameleira,-8.5844,-35.3867,br,FALSE,27912
oakdale,44.9876,-92.9641,us,FALSE,28019
anajas,-0.9869,-49.94,br,FALSE,28012
varandarapilli,10.4167,76.3333,in,FALSE,27343
timbiras,-4.255,-43.9408,br,FALSE,27997
uchturpan,41.2136,79.2319,cn,FALSE,27836
kasangulu,-4.5911,15.1703,cd,FALSE,27961
punceres,9.9661,-63.1391,ve,FALSE,27954
charkhari,25.4,79.75,in,FALSE,27760
south laurel,39.0603,-76.8456,us,FALSE,27998
dois irmaos,-29.58,-51.085,br,FALSE,27572
quiroga,19.6638,-101.524,mx,FALSE,27862
careiro da varzea,-3.2208,-59.8258,br,FALSE,27981
pachor,23.7098,76.7339,in,FALSE,27639
tsinjoarivo,-18.9333,46.3167,mg,FALSE,27934
ridgecrest,35.6308,-117.6622,us,FALSE,27989
kriens,47.0333,8.2833,ch,FALSE,26997
hikawa,35.3929,132.8432,jp,FALSE,27641
ampasimanolotra,-18.8194,49.0736,mg,FALSE,27865
kupiansk,49.7064,37.6167,ua,FALSE,27169
chios,38.3725,26.1375,gr,FALSE,26850
pedernales,18.0333,-71.75,do,FALSE,27955
san isidro,12.388,124.331,ph,FALSE,27867
huitiupan,17.2333,-92.7,mx,FALSE,27893
niuchangqiao,26.6247,106.0077,cn,FALSE,27651
san antonio del monte,13.7167,-89.7333,sv,FALSE,26902
bouka,10.2167,3.1333,bj,FALSE,27906
kholmsk,47.05,142.05,ru,FALSE,27954
