city_name,latitude,longitude,country_code_2,capital,population,insert_date
teykovo,56.8547,40.5411,ru,FALSE,31801,2022-06-14
charthawal,29.55,77.5833,in,FALSE,31493,2022-12-06
esperanca,-7.0333,-35.85,br,FALSE,32785,2022-02-21
chernushka,56.5167,56.1,ru,FALSE,32952,2021-10-24
sayram,42.3,69.7667,kz,FALSE,32757,2021-04-21
pullman,46.7336,-117.168,us,FALSE,32968,2022-02-26
massango,-11.3167,14.9333,ao,FALSE,32918,2021-07-18
la uruca,9.9575,-84.1327,cr,FALSE,31728,2021-04-05
ornskoldsvik,63.2908,18.7156,se,FALSE,32953,2022-03-04
bembe,-7.1,14.45,ao,FALSE,32955,2022-03-22
dara,15.35,-15.6,sn,FALSE,32941,2021-09-20
dellys,36.9133,3.9141,dz,FALSE,32954,2022-04-26
bernburg,51.8,11.7333,de,FALSE,32674,2021-11-20
badoc,17.9267,120.4754,ph,FALSE,32530,2023-06-17
baragua,21.6819,-78.6244,cu,FALSE,32909,2021-09-19
dehloran,32.6942,47.2678,ir,FALSE,32941,2023-02-19
buloqboshi,40.6222,72.5028,uz,FALSE,32200,2022-06-29
gandu,-13.7439,-39.4869,br,FALSE,32809,2021-06-15
ketti,11.4,76.7,in,FALSE,32384,2022-05-04
aalsmeer,52.2667,4.75,nl,FALSE,31991,2023-07-30
so,31.6536,131.0194,jp,FALSE,32849,2023-06-09
oiso,35.3069,139.3113,jp,FALSE,31121,2023-02-01
tafas,32.7356,36.0669,sy,FALSE,32236,2023-06-11
wernigerode,51.835,10.7853,de,FALSE,32733,2021-07-29
ciudad del plata,-34.7667,-56.3806,uy,FALSE,31145,2022-03-07
trekhgornyy,54.8,58.45,ru,FALSE,32715,2023-05-10
la mesa,4.6303,-74.4625,co,FALSE,32694,2021-07-31
tawsalun,21.406,94.136,mm,FALSE,32865,2021-12-22
st. charles,41.9193,-88.3109,us,FALSE,32908,2023-06-26
erraguntla,14.6333,78.5333,in,FALSE,32574,2021-12-15
araban,37.4247,37.6928,tr,FALSE,32846,2021-12-13
curralinho,-1.8139,-49.795,br,FALSE,32881,2023-04-01
kifri,34.6833,44.9667,iq,FALSE,32870,2021-01-10
unchagao,16.6988,74.2749,in,FALSE,31238,2023-02-16
oisterwijk,51.5833,5.2,nl,FALSE,32373,2022-12-24
arbaoua,34.9,-5.9167,ma,FALSE,32690,2022-10-21
manises,39.4833,-0.45,es,FALSE,31287,2022-09-29
safita,34.8167,36.1167,sy,FALSE,32213,2021-12-21
san felipe,21.4833,-101.2167,mx,FALSE,32831,2022-09-01
puerto escondido,8.95,-76.25,co,FALSE,32745,2023-04-01
kuji,40.1905,141.7757,jp,FALSE,32813,2023-01-22
spring valley,32.7317,-116.9766,us,FALSE,32860,2022-03-12
satana,20.5797,74.216,in,FALSE,32551,2022-01-03
achim,53.0653,9.0342,de,FALSE,32379,2021-04-24
qutur,30.9735,30.9563,eg,FALSE,31366,2021-11-03
campos novos,-27.4019,-51.225,br,FALSE,32824,2022-04-10
matalom,10.2833,124.8,ph,FALSE,32586,2022-08-15
baraawe,1.1133,44.0303,so,FALSE,32800,2023-07-14
american fork,40.3783,-111.7953,us,FALSE,32822,2021-04-26
sao joao da barra,-21.64,-41.0508,br,FALSE,32747,2021-06-17
presidente figueiredo,-2.0172,-60.025,br,FALSE,32812,2023-05-06
buco zau,-4.795,12.5467,ao,FALSE,32792,2023-07-31
monteiro,-7.8889,-37.12,br,FALSE,32774,2022-04-13
sao miguel arcanjo,-23.8778,-47.9969,br,FALSE,32769,2021-03-27
ylojarvi,61.55,23.5833,fi,FALSE,32738,2023-02-19
payshamba shahri,40.0078,66.2372,uz,FALSE,32568,2021-09-06
epinal,48.1744,6.4512,fr,FALSE,32256,2022-05-28
yufu,33.1833,131.4333,jp,FALSE,32698,2021-06-11
turaiyur,11.1686,78.6211,in,FALSE,32439,2023-04-28
bocas de satinga,2.3469,-78.3256,co,FALSE,32759,2022-02-13
manwat,19.3,76.5,in,FALSE,32488,2022-04-10
kaizu,35.2206,136.6365,jp,FALSE,32493,2023-05-25
ansongo,15.665,0.5028,ml,FALSE,32709,2021-05-07
ingenio,27.9214,-15.4324,es,FALSE,31932,2022-09-26
chancay,-11.5653,-77.2714,pe,FALSE,32312,2021-04-17
elk grove village,42.0064,-87.9921,us,FALSE,32763,2021-05-01
taranagar,28.6689,75.0406,in,FALSE,32640,2023-06-03
mandaguari,-23.5478,-51.6708,br,FALSE,32658,2022-01-30
rushden,52.288,-0.601,gb,FALSE,31690,2023-05-26
motosu,35.483,136.6786,jp,FALSE,32664,2022-07-12
pombal,-6.77,-37.8019,br,FALSE,32712,2022-05-16
altenburg,50.985,12.4333,de,FALSE,32074,2022-06-25
bilzen,50.8667,5.5167,be,FALSE,32318,2023-03-11
silvia,2.6167,-76.3833,co,FALSE,32692,2022-12-04
baiyan,26.3584,106.2347,cn,FALSE,32473,2022-03-28
nurlat,54.4333,50.8,ru,FALSE,32703,2022-02-17
clarence,43.0196,-78.6375,us,FALSE,32727,2021-04-15
east lake,28.1206,-82.6868,us,FALSE,32714,2022-08-06
istra,55.9167,36.8667,ru,FALSE,32609,2022-12-21
diplahan,7.6911,122.9853,ph,FALSE,32585,2022-03-05
redan,33.7394,-84.1644,us,FALSE,32712,2022-06-22
deurne,51.4667,5.8,nl,FALSE,32437,2021-04-24
camaiore,43.9333,10.3,it,FALSE,32328,2022-05-09
espigao d'oeste,-11.5247,-61.0128,br,FALSE,32695,2022-07-25
mayantoc,15.6203,120.3775,ph,FALSE,32597,2021-03-30
concon,-32.9167,-71.5167,cl,FALSE,32273,2021-05-25
favara,37.3186,13.6631,it,FALSE,32299,2022-12-01
oguzeli,36.965,37.5092,tr,FALSE,32653,2023-07-28
dobryanka,58.4667,56.4167,ru,FALSE,32676,2023-01-09
shiroishi,38.0025,140.6197,jp,FALSE,32570,2021-04-18
goleta,34.4361,-119.8594,us,FALSE,32677,2022-12-30
el dificil,9.85,-74.2386,co,FALSE,32637,2022-11-08
akividu,16.5823,81.3811,in,FALSE,32021,2021-04-28
yorii,36.1183,139.193,jp,FALSE,32172,2023-05-13
plaisir,48.8183,1.9472,fr,FALSE,31013,2023-04-21
ptolemaida,40.5167,21.6833,gr,FALSE,32127,2023-02-28
santa cruz del norte,23.1556,-81.9267,cu,FALSE,32576,2022-08-29
redcliff,-19.0333,29.7833,zw,FALSE,32346,2023-03-09
sadabad,27.45,78.05,in,FALSE,31737,2022-05-07
mateur,37.04,9.665,tn,FALSE,32546,2022-09-14
cururupu,-1.8278,-44.8678,br,FALSE,32626,2021-09-22
east kelowna,49.8625,-119.5833,ca,FALSE,32655,2022-01-31
avanos,38.715,34.8467,tr,FALSE,32618,2021-09-02
paratinga,-12.6908,-43.1839,br,FALSE,32636,2021-09-14
naumburg,51.15,11.8167,de,FALSE,32402,2022-10-31
balindong,7.9167,124.2,ph,FALSE,32573,2022-04-17
sao jose do belmonte,-7.8608,-38.76,br,FALSE,32617,2022-01-26
ostrogozhsk,50.8667,39.0667,ru,FALSE,32601,2021-03-04
des moines,47.3914,-122.3156,us,FALSE,32631,2021-08-04
inza,2.55,-76.0667,co,FALSE,32582,2021-11-28
jaguariaiva,-24.2508,-49.7058,br,FALSE,32606,2023-05-17
nagdha simla,24.6143,89.9166,bd,FALSE,31436,2022-07-27
sarkoy,40.6039,27.1064,tr,FALSE,32565,2022-09-23
sanha,25.402,86.3592,in,FALSE,31394,2023-03-13
minamisatsuma,31.4169,130.3228,jp,FALSE,32503,2021-10-11
kavlinge,55.7939,13.1133,se,FALSE,32341,2022-11-17
penaranda,15.3531,121.0017,ph,FALSE,32269,2021-02-16
plettenberg bay,-34.05,23.3667,za,FALSE,31804,2021-01-19
shimanto,33,132.9333,jp,FALSE,32551,2022-02-02
cranberry,40.7104,-80.1059,us,FALSE,32594,2023-01-07
lugo,44.4167,11.9167,it,FALSE,32317,2023-05-18
vught,51.65,5.3,nl,FALSE,31669,2021-02-06
wobulenzi,0.72,32.53,ug,FALSE,31000,2021-09-25
utraula,27.32,82.42,in,FALSE,32145,2021-04-29
furstenwalde,52.3667,14.0667,de,FALSE,32120,2022-05-06
mioveni,44.9569,24.9406,ro,FALSE,31998,2021-04-29
kulebaki,55.4167,42.5333,ru,FALSE,32518,2021-03-01
naspur,18.83,79.45,in,FALSE,31244,2022-04-08
czeladz,50.3333,19.0833,pl,FALSE,30681,2022-04-23
rethymno,35.3689,24.4739,gr,FALSE,32468,2022-03-20
samdhin,27.137,79.703,in,FALSE,31479,2021-07-09
sherwood,34.8507,-92.2029,us,FALSE,32544,2022-07-07
kalyandrug,14.55,77.1,in,FALSE,32328,2021-01-28
nossa senhora da gloria,-10.2178,-37.42,br,FALSE,32497,2021-10-05
zarqan,29.7742,52.7236,ir,FALSE,32261,2022-02-05
alubijid,8.5714,124.4751,ph,FALSE,32163,2021-07-06
hampden,40.2602,-76.9809,us,FALSE,32530,2021-05-16
slantsy,59.1167,28.0667,ru,FALSE,32508,2022-05-11
yankou,27.595,105.4174,cn,FALSE,32351,2022-03-07
falmouth,41.5913,-70.5912,us,FALSE,32526,2022-10-07
kolachel,8.1767,77.2591,in,FALSE,31398,2023-07-01
goiatuba,-18.0128,-49.3569,br,FALSE,32492,2021-04-13
espinho,41.01,-8.64,pt,FALSE,31027,2021-03-20
levice,48.2164,18.6081,sk,FALSE,31974,2022-06-01
milazzo,38.217,15.237,it,FALSE,31231,2022-11-30
chiche,15.0106,-91.065,gt,FALSE,32271,2022-10-29
ames,42.9,-8.6333,es,FALSE,32095,2022-09-03
geesthacht,53.4375,10.3675,de,FALSE,31539,2021-09-09
barreirinha,-2.8025,-57.0686,br,FALSE,32483,2023-06-13
nouna,12.7333,-3.8667,bf,FALSE,32428,2021-09-15
jimalalud,9.9797,123.1999,ph,FALSE,32256,2021-02-03
beixinzhuang,38.7914,116.0917,cn,FALSE,31876,2022-07-27
shiyeli,44.1789,66.7328,kz,FALSE,32480,2021-02-25
la calera,-31.3439,-64.3353,ar,FALSE,32227,2021-06-06
delbruck,51.7667,8.5667,de,FALSE,32266,2021-08-15
andover,45.2571,-93.3265,us,FALSE,32471,2023-03-07
sao jose da tapera,-9.5578,-37.3808,br,FALSE,32405,2023-07-01
kangayam,11.0054,77.562,in,FALSE,32147,2022-12-28
san pedro de ribas,41.2592,1.773,es,FALSE,31688,2021-04-12
staryy beyneu,45.1834,55.1,kz,FALSE,32452,2021-02-27
landecy,46.1834,6.1166,ch,FALSE,31942,2021-03-16
plottier,-38.95,-68.2333,ar,FALSE,32390,2021-01-05
mallig,17.2086,121.6106,ph,FALSE,32208,2021-12-07
rokhaty,38.6,68.9333,tj,FALSE,32152,2022-08-01
virei,-15.7167,12.95,ao,FALSE,32445,2021-07-10
totana,37.7711,-1.5003,es,FALSE,32329,2023-04-28
kaysville,41.029,-111.9456,us,FALSE,32438,2023-01-16
maputsoe,-28.895,27.907,ls,FALSE,32117,2023-01-12
la concepcion,11.9369,-86.1889,ni,FALSE,31950,2022-03-06
draa ben khedda,36.7349,3.9556,dz,FALSE,31382,2022-01-01
bijaynagar,25.93,74.6386,in,FALSE,32124,2021-10-13
zangang,39.0524,116.2017,cn,FALSE,31671,2023-07-21
tawaramoto,34.5566,135.795,jp,FALSE,30950,2023-05-06
madinat al habbaniyah,33.3667,43.5667,iq,FALSE,32300,2021-08-29
igbaras,10.7167,122.2667,ph,FALSE,32197,2021-11-07
zentsujicho,34.2167,133.7833,jp,FALSE,31620,2022-07-18
gramado,-29.3789,-50.8739,br,FALSE,32273,2023-04-25
waddinxveen,52.05,4.65,nl,FALSE,31342,2023-03-26
cachoeira paulista,-22.665,-45.0094,br,FALSE,32294,2021-03-16
herrenberg,48.5967,8.8708,de,FALSE,31918,2022-09-21
salamina,37.9667,23.5,gr,FALSE,31776,2023-03-19
georgsmarienhutte,52.2,8.0667,de,FALSE,31827,2023-05-05
statesboro,32.4375,-81.7751,us,FALSE,32400,2021-11-30
zaojiao,34.4727,105.7062,cn,FALSE,32260,2023-06-03
pekin,40.5678,-89.6251,us,FALSE,32398,2021-05-13
balimbing,7.9,123.85,ph,FALSE,32115,2022-12-11
dumfries,55.07,-3.603,gb,FALSE,32379,2022-11-28
san pedro de uraba,8.2833,-76.3833,co,FALSE,32328,2022-01-10
bedworth,52.475,-1.477,gb,FALSE,31332,2023-06-02
point pedro,9.8167,80.2333,lk,FALSE,31351,2022-06-28
foca,38.6667,26.7667,tr,FALSE,32264,2021-05-01
tubao,16.35,120.4167,ph,FALSE,31763,2022-08-31
areka,7.071,37.7076,et,FALSE,31408,2022-12-10
dhahran,26.2667,50.15,sa,FALSE,32067,2022-02-11
carangola,-20.7328,-42.0289,br,FALSE,32296,2021-05-07
guararapes,-21.2608,-50.6428,br,FALSE,32346,2022-09-07
konan,33.5667,133.7,jp,FALSE,32123,2022-09-17
kukshi,22.2068,74.7579,in,FALSE,32093,2022-02-24
kristianstad,56.0337,14.1333,se,FALSE,32188,2022-08-13
ferrenafe,-6.7183,-79.7703,pe,FALSE,31777,2023-03-15
north olmsted,41.4149,-81.919,us,FALSE,32371,2022-07-16
kiranomena,-18.2833,46.05,mg,FALSE,32354,2023-06-10
kalisizo,-0.535,31.6225,ug,FALSE,31439,2021-12-21
menglie,22.5833,101.866,cn,FALSE,32306,2021-04-25
nagarote,12.265,-86.5639,ni,FALSE,32303,2021-07-24
dracut,42.6832,-71.301,us,FALSE,32356,2023-04-11
radhanpur,23.83,71.6,in,FALSE,32076,2021-07-27
narsinghgarh,23.7,77.1,in,FALSE,32329,2023-02-08
nacogdoches,31.6134,-94.6528,us,FALSE,32347,2021-08-21
buguey,18.2882,121.8331,ph,FALSE,32148,2021-11-22
canton,34.2467,-84.4897,us,FALSE,32342,2022-03-25
sao raimundo nonato,-9.015,-42.6989,br,FALSE,32327,2023-05-04
wheat ridge,39.7728,-105.1028,us,FALSE,32340,2021-05-29
chatellerault,46.8178,0.5461,fr,FALSE,31733,2022-01-28
berasia,23.6146,77.4645,in,FALSE,32078,2022-12-05
nieuw-vennep,52.2644,4.6347,nl,FALSE,31415,2022-06-13
sebaco,12.8553,-86.0983,ni,FALSE,32221,2022-02-09
oudenaarde,50.85,3.6,be,FALSE,31866,2023-07-27
catubig,12.4,125.05,ph,FALSE,32174,2022-08-05
curanilahue,-37.4764,-73.3444,cl,FALSE,32288,2022-10-28
harker heights,31.0572,-97.6446,us,FALSE,32320,2023-03-21
namerikawa,36.7644,137.3412,jp,FALSE,32317,2022-05-07
rochester,43.299,-70.9787,us,FALSE,32317,2022-01-19
miguel alves,-4.1658,-42.895,br,FALSE,32289,2021-02-23
rome,43.226,-75.4909,us,FALSE,32309,2023-06-14
mangur,17.9373,80.8185,in,FALSE,32091,2022-10-06
bambadinca,12.0333,-14.8667,gw,FALSE,32255,2022-09-12
godollo,47.6,19.3667,hu,FALSE,31779,2021-02-24
ribeira grande,37.8167,-25.5167,pt,FALSE,32112,2021-12-30
ilhabela,-23.7778,-45.3578,br,FALSE,32197,2022-07-03
salug,8.1075,122.7575,ph,FALSE,32134,2022-01-17
kottaikuppam,11.9613,79.8392,in,FALSE,31779,2021-09-03
messamena,3.7333,12.8333,cm,FALSE,32282,2021-04-21
san carlos alzatate,14.5,-90.0667,gt,FALSE,31938,2022-08-24
shimizucho,35.099,138.9029,jp,FALSE,31652,2022-09-05
bramsche,52.4,7.9833,de,FALSE,32103,2022-06-29
jaguaruana,-4.8339,-37.7808,br,FALSE,32236,2023-06-12
nagato,34.3722,131.1833,jp,FALSE,32183,2022-04-29
capulhuac,19.2,-99.4667,mx,FALSE,30838,2021-01-20
joao camara,-5.5378,-35.82,br,FALSE,32227,2021-12-23
kangasala,61.4639,24.065,fi,FALSE,32229,2021-10-28
tamparan,7.879,124.333,ph,FALSE,32074,2021-08-17
lower macungie,40.5303,-75.57,us,FALSE,32261,2021-04-11
tummapala,17.7166,82.9965,in,FALSE,31035,2022-07-26
oer-erkenschwick,51.6422,7.2508,de,FALSE,31442,2023-06-20
caramoran,13.9833,124.1333,ph,FALSE,32114,2022-02-13
cheb,50.0794,12.3706,cz,FALSE,31920,2022-06-12
antsohimbondrona,-13.0833,48.85,mg,FALSE,32080,2021-03-29
bauko,16.9917,120.8644,ph,FALSE,32021,2023-03-26
rosmalen,51.7167,5.3667,nl,FALSE,31219,2023-04-20
windsor,51.4791,-0.6095,gb,FALSE,32184,2023-01-12
wevelgem,50.8081,3.1839,be,FALSE,31412,2021-03-23
primorsko-akhtarsk,46.05,38.1667,ru,FALSE,32180,2023-04-25
xangda,32.2056,96.4751,cn,FALSE,32175,2023-04-04
pocone,-16.2569,-56.6228,br,FALSE,32205,2022-01-23
kingman,35.217,-114.0105,us,FALSE,32204,2022-12-09
pedana,16.2667,81.1667,in,FALSE,30721,2022-10-18
grottaglie,40.5333,17.4333,it,FALSE,31890,2023-02-20
bizen,34.7453,134.1889,jp,FALSE,32077,2021-09-18
wrzesnia,52.3333,17.5833,pl,FALSE,31986,2021-09-16
massillon,40.7838,-81.5254,us,FALSE,32199,2022-01-13
jasim,32.9667,36.0667,sy,FALSE,31683,2021-02-21
aguilares,-27.4333,-65.6167,ar,FALSE,32097,2021-10-01
bandeirantes,-23.11,-50.3678,br,FALSE,32184,2022-08-25
novovoronezh,51.3167,39.2167,ru,FALSE,31503,2021-11-23
dongxianpo,39.561,115.9865,cn,FALSE,31410,2023-01-22
itamarandiba,-17.8569,-42.8589,br,FALSE,32175,2023-02-04
buyan,23.9961,120.4618,tw,FALSE,31380,2023-02-15
saint-medard-en-jalles,44.8964,-0.7164,fr,FALSE,31808,2023-04-03
cruces,22.3419,-80.2761,cu,FALSE,32139,2021-09-12
waiyuanshan,24.7443,121.6684,tw,FALSE,31893,2022-08-06
odacho-oda,35.1833,132.5,jp,FALSE,32102,2021-12-28
shima,39.5544,141.1555,jp,FALSE,32036,2021-12-29
douar oulad hssine,33.068,-8.5107,ma,FALSE,32130,2022-04-12
wallsend,54.991,-1.534,gb,FALSE,30400,2022-07-25
malangas,7.6317,123.0322,ph,FALSE,32022,2022-07-13
pervari,37.9331,42.5469,tr,FALSE,32128,2023-03-18
termas de rio hondo,-27.4833,-64.8667,ar,FALSE,32116,2023-03-31
palmeira,-25.4289,-50.0058,br,FALSE,32123,2023-02-12
quintero,-32.7833,-71.5333,cl,FALSE,31923,2021-05-02
yaguaron,-25.5621,-57.284,py,FALSE,32000,2021-08-14
colider,-10.8128,-55.455,br,FALSE,32120,2022-04-28
nalchiti,22.635,90.27,bd,FALSE,30803,2022-08-17
yaese,26.1582,127.7186,jp,FALSE,30974,2022-05-14
radolfzell am bodensee,47.7333,8.9667,de,FALSE,31582,2021-07-12
jiming,40.1884,118.1392,cn,FALSE,31658,2021-10-18
mutki,38.4092,41.9219,tr,FALSE,32090,2022-02-19
guaratuba,-25.8828,-48.575,br,FALSE,32095,2021-07-01
serdobsk,52.4667,44.2,ru,FALSE,32087,2022-03-17
yuzhne,46.63,31.1,ua,FALSE,32100,2023-02-17
masatepe,11.9147,-86.1442,ni,FALSE,31583,2022-08-26
donggou,35.5621,112.7046,cn,FALSE,31732,2023-05-12
quitilipi,-26.8667,-60.2167,ar,FALSE,32083,2022-08-05
zapala,-38.9,-70.0667,ar,FALSE,32097,2023-03-20
dar ould zidouh,32.3167,-6.9,ma,FALSE,31170,2021-01-29
shentang,22.2915,113.3695,cn,FALSE,31559,2021-11-07
tongxiao,24.4833,120.6833,tw,FALSE,31799,2021-02-19
savage,44.7545,-93.3632,us,FALSE,32092,2023-04-29
sami,21.2933,93.0965,mm,FALSE,32082,2021-11-16
alba,44.7,8.0333,it,FALSE,31498,2023-05-27
tirebolu,41.0056,38.8167,tr,FALSE,32008,2021-12-29
renkum,51.9833,5.85,nl,FALSE,31417,2022-04-02
partinico,38.05,13.1167,it,FALSE,31786,2023-01-27
tongkou,38.7952,115.8646,cn,FALSE,31576,2023-04-16
san lucas toliman,14.6333,-91.1333,gt,FALSE,31805,2023-03-17
remedios,7.0275,-74.6939,co,FALSE,32057,2023-07-16
uglich,57.5333,38.3333,ru,FALSE,32057,2023-01-20
norak,38.3833,69.3167,tj,FALSE,31400,2022-10-31
claveria,18.6061,121.0822,ph,FALSE,31900,2023-07-06
stadskanaal,52.9833,6.95,nl,FALSE,31789,2023-07-10
cabaiguan,22.0839,-79.4953,cu,FALSE,32000,2022-03-07
vohilava,-21.0667,48,mg,FALSE,32000,2021-07-06
gurupa,-1.405,-51.64,br,FALSE,32049,2022-05-31
oristano,39.9058,8.5916,it,FALSE,31671,2021-12-01
bekoratsaka,-16.1,47.5,mg,FALSE,32000,2021-04-23
polillo,14.7167,121.95,ph,FALSE,31908,2022-09-03
lumding,25.75,93.17,in,FALSE,31347,2023-01-09
bahharet oulad ayyad,34.7702,-6.3047,ma,FALSE,31860,2022-10-31
chuo,35.5996,138.6339,jp,FALSE,31053,2021-05-01
courcelles,50.4578,4.3756,be,FALSE,31376,2021-01-14
itampolo,-24.6833,43.95,mg,FALSE,32000,2021-02-17
kochugaon,26.5518,90.0762,in,FALSE,31719,2022-05-14
pandua,23.08,88.28,in,FALSE,30700,2022-01-25
moche,-8.1706,-79.0094,pe,FALSE,30671,2022-12-10
asilah,35.4667,-6.0333,ma,FALSE,31147,2022-08-18
andriba,-17.5833,46.9333,mg,FALSE,32000,2022-11-02
mataas na kahoy,13.9667,121.0833,ph,FALSE,30621,2022-05-25
nilka,43.7826,82.5089,cn,FALSE,31907,2021-05-22
sigma,11.4214,122.6662,ph,FALSE,31688,2021-12-31
sergio osmena sr,8.3003,123.5083,ph,FALSE,31942,2022-11-14
deptford,39.8157,-75.1181,us,FALSE,31995,2021-02-04
desert hot springs,33.955,-116.5429,us,FALSE,31988,2022-01-18
nanyuki,0.0167,37.0667,ke,FALSE,31577,2022-12-26
sakhnin,32.8667,35.3,il,FALSE,31100,2021-11-25
mohyliv-podilskyi,48.45,27.7833,ua,FALSE,30589,2021-04-03
centereach,40.8681,-73.0821,us,FALSE,31979,2021-02-22
pichucalco,17.5167,-93.2,mx,FALSE,31919,2023-02-21
paipa,5.8333,-73.15,co,FALSE,31868,2022-05-23
windsor,40.469,-104.9198,us,FALSE,31972,2022-05-06
namegata,35.9905,140.489,jp,FALSE,31828,2022-06-25
santa rita,10.5367,-71.5108,ve,FALSE,31810,2022-06-01
warwick,41.2597,-74.3614,us,FALSE,31965,2021-09-06
shahedian,37.6546,114.7392,cn,FALSE,31370,2022-03-31
o'fallon,38.5974,-89.9148,us,FALSE,31963,2022-11-20
marialva,-23.485,-51.7919,br,FALSE,31959,2022-09-24
calubian,11.4467,124.4278,ph,FALSE,31646,2022-10-06
canuelas,-35.0333,-58.7333,ar,FALSE,31901,2022-05-26
komagane,35.7288,137.9339,jp,FALSE,31763,2023-07-31
santa catarina mita,14.45,-89.75,gt,FALSE,31709,2022-10-01
fangyuan,23.925,120.3158,tw,FALSE,31572,2021-08-26
majidpur,23.5796,90.7689,bd,FALSE,30257,2022-05-23
i`zaz,36.5866,37.0463,sy,FALSE,31534,2022-05-26
yenice,39.9308,27.2581,tr,FALSE,31907,2023-03-08
lalgola,24.42,88.25,in,FALSE,31698,2022-03-24
sitges,41.2339,1.8042,es,FALSE,31222,2022-01-13
sao gabriel,-19.0169,-40.5358,br,FALSE,31859,2021-03-04
jyvaskylan maalaiskunta,62.2889,25.7417,fi,FALSE,31870,2022-04-17
tuzantan,15.1333,-92.4,mx,FALSE,31755,2023-02-03
marrero,29.8871,-90.1126,us,FALSE,31928,2023-07-24
west odessa,31.8389,-102.5003,us,FALSE,31927,2022-10-04
dreux,48.7372,1.3664,fr,FALSE,30664,2021-02-15
bayaguana,18.75,-69.6333,do,FALSE,31889,2021-12-25
bangor,44.8323,-68.7906,us,FALSE,31920,2022-05-12
galapa,10.9167,-74.8333,co,FALSE,31596,2021-08-19
piui,-20.465,-45.9578,br,FALSE,31883,2021-11-09
bagrami,34.4911,69.2756,af,FALSE,31680,2021-10-14
guachaves,1.2219,-77.6772,co,FALSE,31856,2022-12-21
baraderes,18.4825,-73.6386,ht,FALSE,31689,2021-10-20
temascaltepec de gonzalez,19.0433,-100.0414,mx,FALSE,30336,2021-01-10
merida,10.9098,124.5376,ph,FALSE,31574,2021-07-06
hoyerswerda,51.4333,14.25,de,FALSE,31575,2023-05-04
tuljapur,18,76.08,in,FALSE,31714,2023-01-15
turicato,19.05,-101.4167,mx,FALSE,31877,2022-12-27
cacolo,-10.1333,19.2667,ao,FALSE,31895,2022-05-25
gongguan,24.5053,120.8447,tw,FALSE,31453,2021-04-30
montebelluna,45.7753,12.0389,it,FALSE,31258,2023-07-26
igrejinha,-29.5739,-50.79,br,FALSE,31660,2021-10-06
sasaguri,33.6239,130.5262,jp,FALSE,31092,2022-09-28
el oro de hidalgo,19.8008,-100.1314,mx,FALSE,31847,2021-04-04
ruy barbosa,-12.2839,-40.4939,br,FALSE,31867,2022-05-07
katagami,39.8832,139.9886,jp,FALSE,31558,2022-02-01
louvain-la-neuve,50.6667,4.5,be,FALSE,31551,2023-04-15
domingos martins,-20.3628,-40.6589,br,FALSE,31847,2021-04-17
sao jose do egito,-7.4733,-37.2744,br,FALSE,31829,2021-04-20
nijar,36.9667,-2.2,es,FALSE,31816,2023-01-26
touba,8.2833,-7.6833,ci,FALSE,31844,2022-09-07
gevelsberg,51.3167,7.3333,de,FALSE,30695,2021-01-18
ubajara,-3.8544,-40.9211,br,FALSE,31787,2023-03-13
val-d'or,48.1,-77.7833,ca,FALSE,31862,2021-04-25
amatenango de la frontera,15.5333,-92.0833,mx,FALSE,31735,2023-05-25
sao gotardo,-19.3108,-46.0489,br,FALSE,31819,2021-09-08
ivisan,11.5217,122.6908,ph,FALSE,31278,2022-08-09
buzovna,40.5161,50.1164,az,FALSE,31500,2023-05-06
masi-manimba,-4.779,17.9077,cd,FALSE,31802,2021-02-03
ortakoy,38.7372,34.0386,tr,FALSE,31818,2022-08-30
boghni,36.5437,3.9523,dz,FALSE,31263,2021-08-14
pantabangan,15.8086,121.1433,ph,FALSE,31763,2022-12-23
newburgh,41.5531,-74.0599,us,FALSE,31841,2021-01-17
'ain abid,36.2325,6.944,dz,FALSE,31743,2022-11-22
farrokh shahr,32.2714,50.9775,ir,FALSE,31739,2022-04-22
avola,36.9167,15.1333,it,FALSE,31408,2023-04-13
gallipoli,40.4139,26.6703,tr,FALSE,31782,2021-06-22
ivaipora,-24.2478,-51.685,br,FALSE,31816,2022-08-09
san sebastian,14.5667,-91.65,gt,FALSE,30724,2022-01-02
owen sound,44.5667,-80.9333,ca,FALSE,31820,2021-02-02
al `aydabi,17.237,42.939,sa,FALSE,31735,2021-10-18
velikiy ustyug,60.7667,46.3,ru,FALSE,31806,2022-03-10
needham,42.2814,-71.2411,us,FALSE,31808,2021-06-13
shikarpur,14.27,75.35,in,FALSE,31508,2023-03-07
ganderkesee,53.0358,8.5483,de,FALSE,31578,2023-05-31
weil am rhein,47.5947,7.6108,de,FALSE,30251,2023-05-23
clearfield,41.103,-112.0238,us,FALSE,31802,2023-03-02
al 'attawia,31.8347,-7.3125,ma,FALSE,30315,2023-05-23
gubbio,43.35,12.5667,it,FALSE,31736,2022-01-18
kavar,29.205,52.69,ir,FALSE,31711,2022-07-04
mlawa,53.1167,20.3667,pl,FALSE,30919,2023-01-02
san giuliano terme,43.7625,10.4414,it,FALSE,31447,2021-10-11
chum phae,16.5431,102.1104,th,FALSE,31597,2022-03-05
rahimpur,25.4894,86.4774,in,FALSE,30089,2022-10-09
bocana de paiwas,12.7878,-85.1228,ni,FALSE,31762,2022-02-02
valkenswaard,51.35,5.4667,nl,FALSE,31221,2022-03-02
